https://www.leasebreak.com/short-term-rental-details/137145/3600-irwin-avenue,"3600 Irwin Avenue, B","Kingsbridge, Bronx","$2,495",12 MONTH MIN,Immediate,"Jul 03, 2020","BEDROOMS:
2","BATHROOMS:
1",Unfurnished Only,"['Washer / Dryer', 'Walk-up']",Standard 12 Month Rental,Agent/Broker [Bohemia Realty Group],,Rental building,Probably. Please confirm.
https://www.leasebreak.com/short-term-rental-details/138344/1120-fox-street,"1120 Fox Street, 4C","Other Bronx, Bronx","$2,487",12 MONTH MIN,Immediate,"Jul 03, 2020","BEDROOMS:
3","BATHROOMS:
1",Unfurnished Only,"['Pet Friendly', 'Walk-up']",Standard 12 Month Rental,Agent/Broker [Bond New York],,Rental building,Probably. Please confirm.
https://www.leasebreak.com/short-term-rental-details/154419/1068-walton-avenue,"1068 Walton Avenue, 1","Other Bronx, Bronx","$2,450",12 MONTH MIN,Immediate,"Jul 03, 2020","BEDROOMS:
2","BATHROOMS:
1",Unfurnished Only,"['Pet Friendly', 'Walk-up']",Standard 12 Month Rental,Agent/Broker [Keller Williams NYC],,Condo,Probably. Please confirm.
https://www.leasebreak.com/short-term-rental-details/147295/329-east-132nd-street,"329 East 132nd Street, 8-C1","Other Bronx, Bronx","$2,446",14 MONTH MIN,Immediate,"Sep 02, 2020","BEDROOMS:
1","BATHROOMS:
1",Unfurnished Only,"['Doorman', 'Elevator', 'Gym', 'High-rise']",Standard 12 Month Rental,Agent/Broker [Citi Habitats],,Rental building,Probably. Please confirm.
https://www.leasebreak.com/short-term-rental-details/86386/2330-hoffman-street,"2330 Hoffman Street, 4K","Other Bronx, Bronx","$2,400",12 MONTH MIN,Immediate,"Jul 02, 2020","BEDROOMS:
2","BATHROOMS:
1",Unfurnished Only,"['Elevator', 'Gym']",Standard 12 Month Rental,"Agent/Broker [LandSeAir Real Estate Group, Inc]","Camilo Reyes, (914) 469-XXXXClick to view",,Rental building
https://www.leasebreak.com/short-term-rental-details/148818/349-east-193rd-street,"349 East 193rd Street, 9","Fordham, Bronx","$2,383",1 MONTH MIN,Immediate,"Aug 02, 2019","BEDROOMS:
4","BATHROOMS:
1",Unfurnished Only,"['Pet Friendly', 'Walk-up']",Standard 12 Month Rental,Agent/Broker [Compass],,Rental building,Probably. Please confirm.
https://www.leasebreak.com/short-term-rental-details/151442/329-east-132nd-street,"329 East 132nd Street, H-9","Other Bronx, Bronx","$2,330",13 MONTH MIN,Immediate,"Aug 02, 2020","BEDROOMS:
Studio","BATHROOMS:
1",Unfurnished Only,"['Private Outdoor Space', 'Doorman', 'Elevator', 'Gym', 'High-rise']",Standard 12 Month Rental,Agent/Broker [Citi Habitats],,Rental building,Probably. Please confirm.
https://www.leasebreak.com/short-term-rental-details/149761/2505-3rd-avenue,"2505 3rd Avenue, 3-C","Other Bronx, Bronx","$2,300",12 MONTH MIN,Immediate,"Jul 03, 2020","BEDROOMS:
Studio","BATHROOMS:
1",Unfurnished Only,"['Private Outdoor Space', 'Pet Friendly', 'Walk-up']",Standard 12 Month Rental,Agent/Broker [Citi Habitats],,Condo,Probably. Please confirm.
https://www.leasebreak.com/short-term-rental-details/151070/6035-broadway,"6035 Broadway, 1B","Riverdale, Bronx","$2,300",12 MONTH MIN,Immediate,"Jul 03, 2020","BEDROOMS:
2","BATHROOMS:
1",Unfurnished Only,"['Pet Friendly', 'Elevator']",Standard 12 Month Rental,Agent/Broker [Douglas Elliman],,Coop,Probably. Please confirm.
https://www.leasebreak.com/short-term-rental-details/143475/1354-findlay-avenue,"1354 Findlay Avenue, 1-F","Concourse, Bronx","$2,300",12 MONTH MIN,Immediate,"Jul 03, 2020","BEDROOMS:
3","BATHROOMS:
1",Unfurnished Only,['Walk-up'],Standard 12 Month Rental,Agent/Broker [Compass],,Townhouse/house,Probably. Please confirm.
https://www.leasebreak.com/short-term-rental-details/147398/5432-valles-avenue,"5432 Valles Avenue, 2","Riverdale, Bronx","$2,300",12 MONTH MIN,Immediate,"Jul 03, 2020","BEDROOMS:
3","BATHROOMS:
1",Unfurnished Only,['Walk-up'],Standard 12 Month Rental,Agent/Broker [Douglas Elliman],"Yanbing Li, (917) 971-XXXXClick to view",,Condop
https://www.leasebreak.com/short-term-rental-details/139745/431-zerega-avenue,"431 Zerega Avenue, B","Castle Hill, Bronx","$2,300",12 MONTH MIN,Immediate,"Jul 03, 2020","BEDROOMS:
3","BATHROOMS:
2",Unfurnished Only,"['Private Outdoor Space', 'Washer / Dryer', 'Walk-up']",Standard 12 Month Rental,Agent/Broker [Compass],2772,,Townhouse/house
https://www.leasebreak.com/short-term-rental-details/136508/985-summit-avenue,"985 Summit Avenue, 5-A","Other Bronx, Bronx","$2,295",12 MONTH MIN,Immediate,"Jul 03, 2020","BEDROOMS:
2","BATHROOMS:
1",Unfurnished Only,"['Private Outdoor Space', 'Elevator', 'Pet Friendly', 'Gym']",Standard 12 Month Rental,Agent/Broker [Compass],,Rental building,Probably. Please confirm.
https://www.leasebreak.com/short-term-rental-details/147774/329-east-132nd-street,"329 East 132nd Street, 8H-1","Other Bronx, Bronx","$2,295",13 MONTH MIN,Immediate,"Aug 02, 2020","BEDROOMS:
1","BATHROOMS:
1",Unfurnished Only,"['Doorman', 'Elevator', 'Gym', 'High-rise']",Standard 12 Month Rental,Agent/Broker [Citi Habitats],,Rental building,Probably. Please confirm.
https://www.leasebreak.com/short-term-rental-details/153632/329-east-132nd-street,"329 East 132nd Street, B-5","Other Bronx, Bronx","$2,282",13 MONTH MIN,Immediate,"Aug 02, 2020","BEDROOMS:
1","BATHROOMS:
1",Unfurnished Only,"['Doorman', 'Elevator', 'Gym', 'High-rise']",Standard 12 Month Rental,Agent/Broker [Citi Habitats],,Rental building,Probably. Please confirm.
https://www.leasebreak.com/short-term-rental-details/152611/794-freeman-street,"794 Freeman Street, 3","Fordham, Bronx","$2,250",12 MONTH MIN,Immediate,"Jul 03, 2020","BEDROOMS:
3","BATHROOMS:
1",Unfurnished Only,['Walk-up'],Standard 12 Month Rental,Agent/Broker [Compass],3000,,Townhouse/house
https://www.leasebreak.com/short-term-rental-details/153316/3971-gouverneur-avenue,"3971 Gouverneur Avenue, 5B","Kingsbridge, Bronx","$2,245",12 MONTH MIN,Immediate,"Jul 03, 2020","BEDROOMS:
2","BATHROOMS:
1",Unfurnished Only,"['Washer / Dryer', 'Elevator']",Standard 12 Month Rental,Agent/Broker [Bohemia Realty Group],,Rental building,Probably. Please confirm.
https://www.leasebreak.com/short-term-rental-details/127249/4901-henry-hudson-parkway,"4901 Henry Hudson Parkway, STB","Riverdale, Bronx","$2,200",12 MONTH MIN,Immediate,"Jul 03, 2020","BEDROOMS:
1","BATHROOMS:
1",Unfurnished Only,"['Private Outdoor Space', 'Pet Friendly', 'Elevator', 'High-rise']",Standard 12 Month Rental,Agent/Broker [Douglas Elliman],750,,Coop
https://www.leasebreak.com/short-term-rental-details/150826/892-east-167th-street,"892 East 167th Street, 3","Other Bronx, Bronx","$2,200",12 MONTH MIN,Immediate,"Jul 03, 2020","BEDROOMS:
2","BATHROOMS:
2",Unfurnished Only,['Walk-up'],Standard 12 Month Rental,Agent/Broker [Corcoran Group],"Cesar Negron, (212) 444-XXXXClick to view",,Townhouse/house
https://www.leasebreak.com/short-term-rental-details/149830/427-east-143rd-street,"427 East 143rd Street, 1","Mott Haven, Bronx","$2,200",12 MONTH MIN,Immediate,"Jul 03, 2020","BEDROOMS:
1","BATHROOMS:
1",Unfurnished Only,"['Private Outdoor Space', 'Walk-up']",Standard 12 Month Rental,Agent/Broker [SPIRALNY],,Townhouse/house,Probably. Please confirm.
https://www.leasebreak.com/short-term-rental-details/151465/459-east-135th-street,"459 East 135th Street, 1A","Mott Haven, Bronx","$2,200",12 MONTH MIN,Immediate,"Jul 03, 2020","BEDROOMS:
2","BATHROOMS:
1",Unfurnished Only,"['Washer / Dryer', 'Walk-up']",Standard 12 Month Rental,Agent/Broker [Bohemia Realty Group],,Rental building,Probably. Please confirm.
https://www.leasebreak.com/short-term-rental-details/153289/418-east-153rd-street,"418 East 153rd Street, 3-A","Other Bronx, Bronx","$2,200",12 MONTH MIN,Immediate,"Jul 03, 2020","BEDROOMS:
1","BATHROOMS:
1",Unfurnished Only,"['Pet Friendly', 'Walk-up']",Standard 12 Month Rental,Agent/Broker [Citi Habitats],"Yair Mapari, (718) 406-XXXXClick to view",,Rental building
https://www.leasebreak.com/short-term-rental-details/145695/3971-gouverneur-avenue,"3971 Gouverneur Avenue, 3I","Kingsbridge, Bronx","$2,186",12 MONTH MIN,Immediate,"Jul 03, 2020","BEDROOMS:
2","BATHROOMS:
1",Unfurnished Only,"['Washer / Dryer', 'Elevator']",Standard 12 Month Rental,Agent/Broker [Bohemia Realty Group],,Rental building,Probably. Please confirm.
https://www.leasebreak.com/short-term-rental-details/145598/1049-kelly-street,"1049 Kelly Street, 6","Other Bronx, Bronx","$2,150",12 MONTH MIN,Immediate,"Jul 03, 2020","BEDROOMS:
3","BATHROOMS:
1",Unfurnished Only,['Walk-up'],Short Term Rental,Agent/Broker [Compass],"Levy Tewel, (347) 669-XXXXClick to view",,Townhouse/house
https://www.leasebreak.com/short-term-rental-details/139519/2287-johnson-avenue,"2287 Johnson Avenue, 10-E","Riverdale, Bronx","$2,150",12 MONTH MIN,Immediate,"Jul 03, 2020","BEDROOMS:
1","BATHROOMS:
1",Unfurnished Only,"['Doorman', 'Elevator', 'Pet Friendly', 'Gym']",Standard 12 Month Rental,Agent/Broker [Compass],"Rafael Barbosa, (917) 435-XXXXClick to view",780,
https://www.leasebreak.com/short-term-rental-details/154812/500-kappock-street,"500 Kappock Street, 2K","Riverdale, Bronx","$2,100",12 MONTH MIN,Immediate,"Jul 03, 2020","BEDROOMS:
1","BATHROOMS:
1",Unfurnished Only,['Elevator'],Standard 12 Month Rental,Agent/Broker [Douglas Elliman],,Condop,Probably. Please confirm.
https://www.leasebreak.com/short-term-rental-details/150932/329-east-132nd-street,"329 East 132nd Street, PH-K","Other Bronx, Bronx","$2,056",13 MONTH MIN,Immediate,"Aug 02, 2020","BEDROOMS:
Studio","BATHROOMS:
1",Unfurnished Only,"['Doorman', 'Elevator', 'Pet Friendly', 'Gym', 'High-rise']",Standard 12 Month Rental,Agent/Broker [Citi Habitats],,Rental building,Probably. Please confirm.
https://www.leasebreak.com/short-term-rental-details/152612/364-huntington-avenue,"364 Huntington Avenue, 2","Other Bronx, Bronx","$2,000",12 MONTH MIN,Immediate,"Jul 03, 2020","BEDROOMS:
2","BATHROOMS:
1",Unfurnished Only,['Walk-up'],Standard 12 Month Rental,Agent/Broker [Compass],,Townhouse/house,Probably. Please confirm.
https://www.leasebreak.com/short-term-rental-details/143718/454-east-138th-street,"454 East 138th Street, 1A-GARDEN","Mott Haven, Bronx","$2,000",12 MONTH MIN,Immediate,"Jul 03, 2020","BEDROOMS:
2","BATHROOMS:
2",Unfurnished Only,['Walk-up'],Standard 12 Month Rental,Agent/Broker [Bohemia Realty Group],,Rental building,Probably. Please confirm.
https://www.leasebreak.com/short-term-rental-details/141184/5800-arlington-avenue,"5800 Arlington Avenue, 15M","Riverdale, Bronx","$2,000",12 MONTH MIN,Immediate,"Jul 03, 2020","BEDROOMS:
Studio","BATHROOMS:
1",Unfurnished Only,"['Private Outdoor Space', 'Doorman', 'Elevator', 'Pet Friendly', 'High-rise']",Standard 12 Month Rental,Agent/Broker [Douglas Elliman],,Coop,Probably. Please confirm.
https://www.leasebreak.com/short-term-rental-details/148615/534-east-148th-street,"534 East 148th Street, 1","Other Bronx, Bronx","$2,000",12 MONTH MIN,Immediate,"Jul 03, 2020","BEDROOMS:
2","BATHROOMS:
1",Unfurnished Only,['Walk-up'],Standard 12 Month Rental,Agent/Broker [Douglas Elliman],,Condop,Probably. Please confirm.
https://www.leasebreak.com/short-term-rental-details/141966/387-east-152nd-street,"387 East 152nd Street, 3","Other Bronx, Bronx","$2,000",12 MONTH MIN,Immediate,"Jul 03, 2020","BEDROOMS:
2","BATHROOMS:
1",Unfurnished Only,"['Private Outdoor Space', 'Pet Friendly', 'Walk-up']",Standard 12 Month Rental,Agent/Broker [Citi Habitats],,Rental building,Probably. Please confirm.
https://www.leasebreak.com/short-term-rental-details/145610/726-courtlandt-avenue,"726 Courtlandt Avenue, 3R","Other Bronx, Bronx","$1,975",12 MONTH MIN,Immediate,"Jul 03, 2020","BEDROOMS:
2","BATHROOMS:
1",Unfurnished Only,"['Private Outdoor Space', 'Washer / Dryer', 'Pet Friendly', 'Gym', 'Walk-up']",Standard 12 Month Rental,Agent/Broker [Keller Williams NYC],,Rental building,Probably. Please confirm.
https://www.leasebreak.com/short-term-rental-details/141292/500-kappock-street,"500 Kappock Street, 3F","Riverdale, Bronx","$1,975",12 MONTH MIN,Immediate,"Jul 03, 2020","BEDROOMS:
1","BATHROOMS:
1",Unfurnished Only,['Elevator'],Standard 12 Month Rental,Agent/Broker [Douglas Elliman],,Condop,Probably. Please confirm.
https://www.leasebreak.com/short-term-rental-details/137349/461-east-143rd-street,"461 East 143rd Street, 1-A","Mott Haven, Bronx","$1,950",12 MONTH MIN,Immediate,"Jul 03, 2020","BEDROOMS:
1","BATHROOMS:
1",Unfurnished Only,"['Private Outdoor Space', 'Washer / Dryer', 'Walk-up']",Standard 12 Month Rental,Agent/Broker [SPIRALNY],,Townhouse/house,Probably. Please confirm.
https://www.leasebreak.com/short-term-rental-details/151445/901-woodycrest-avenue,"901 Woodycrest Avenue, B4","Highbridge, Bronx","$1,950",12 MONTH MIN,Immediate,"Jul 03, 2020","BEDROOMS:
2","BATHROOMS:
1",Unfurnished Only,['Walk-up'],Standard 12 Month Rental,Agent/Broker [Bohemia Realty Group],,Rental building,Probably. Please confirm.
